57,27,6,2,piece,34,20.4,83.91,2026-04-02 07:45:00,2026-04-02 07:45:00
58,28,15,5,roll,27.85,5.57,198.77,2026-03-18 06:17:00,2026-03-18 06:17:00
59,29,1,1,piece,6,3,60.92,2025-12-05 01:13:00,2025-12-05 01:13:00
60,29,16,6,roll,19.6,2.94,196.08,2025-12-05 01:13:00,2025-12-05 01:13:00
61,29,14,4,roll,10,2.5,134.68,2025-12-05 01:13:00,2025-12-05 01:13:00
62,30,15,5,roll,20.62,4.124,198.77,2025-12-21 08:37:00,2025-12-21 08:37:00
63,30,9,3,piece,29,11.6,85.75,2025-12-21 08:37:00,2025-12-21 08:37:00
64,31,14,4,roll,4.6,1.15,134.68,2026-01-29 09:39:00,2026-01-29 09:39:00
65,31,8,2,piece,14,8.4,81.91,2026-01-29 09:39:00,2026-01-29 09:39:00
66,32,9,3,piece,43,17.2,85.75,2025-12-23 08:15:00,2025-12-23 08:15:00
67,32,15,5,roll,27.45,5.49,198.77,2025-12-23 08:15:00,2025-12-23 08:15:00
68,33,15,5,roll,23.04,4.608,198.77,2025-11-06 06:32:00,2025-11-06 06:32:00
69,34,14,4,roll,22.26,5.565,134.68,2025-11-06 06:56:00,2025-11-06 06:56:00
70,34,15,5,roll,3.92,0.784,198.77,2025-11-06 06:56:00,2025-11-06 06:56:00
71,34,9,3,piece,49,19.6,85.75,2025-11-06 06:56:00,2025-11-06 06:56:00
72,35,9,3,piece,6,2.4,85.75,2025-12-04 03:48:00,2025-12-04 03:48:00
73,35,11,4,roll,17.98,4.495,279.56,2025-12-04 03:48:00,2025-12-04 03:48:00
74,36,15,5,roll,5.3,1.06,198.77,2026-01-06 04:42:00,2026-01-06 04:42:00
75,36,7,2,piece,50,30,55.9,2026-01-06 04:42:00,2026-01-06 04:42:00
76,36,11,4,roll,5.15,1.2875,279.56,2026-01-06 04:42:00,2026-01-06 04:42:00
77,37,6,2,piece,40,24,83.91,2025-10-06 01:46:00,2025-10-06 01:46:00
78,37,14,4,roll,3.15,0.7875,134.68,2025-10-06 01:46:00,2025-10-06 01:46:00
79,38,9,3,piece,17,6.8,85.75,2026-03-07 09:11:00,2026-03-07 09:11:00
80,38,16,6,roll,25.38,3.807,196.08,2026-03-07 09:11:00,2026-03-07 09:11:00
81,39,11,4,roll,21.59,5.3975,279.56,2025-12-01 08:38:00,2025-12-01 08:38:00
82,39,15,5,roll,13.63,2.726,198.77,2025-12-01 08:38:00,2025-12-01 08:38:00
83,39,2,1,piece,26,13,64.89,2025-12-01 08:38:00,2025-12-01 08:38:00
84,40,9,3,piece,48,19.2,85.75,2025-12-15 09:13:00,2025-12-15 09:13:00
85,41,16,6,roll,21.16,3.174,196.08,2026-05-01 08:34:00,2026-05-01 08:34:00
86,41,15,5,roll,23.57,4.714,198.77,2026-05-01 08:34:00,2026-05-01 08:34:00
87,41,1,1,piece,36,18,60.92,2026-05-01 08:34:00,2026-05-01 08:34:00
88,42,15,5,roll,14.76,2.952,198.77,2026-02-16 00:17:00,2026-02-16 00:17:00
89,43,9,3,piece,31,12.4,85.75,2025-10-05 05:19:00,2025-10-05 05:19:00
90,43,15,5,roll,20.16,4.032,198.77,2025-10-05 05:19:00,2025-10-05 05:19:00
91,44,3,1,piece,38,19,45.16,2025-09-30 06:46:00,2025-09-30 06:46:00
92,44,16,6,roll,20.37,3.0555,196.08,2025-09-30 06:46:00,2025-09-30 06:46:00
93,45,9,3,piece,10,4,85.75,2025-10-03 05:22:00,2025-10-03 05:22:00
94,45,16,6,roll,3.16,0.474,196.08,2025-10-03 05:22:00,2025-10-03 05:22:00
95,45,15,5,roll,2.72,0.544,198.77,2025-10-03 05:22:00,2025-10-03 05:22:00
96,46,15,5,roll,21.26,4.252,198.77,2025-12-10 04:01:00,2025-12-10 04:01:00
97,47,14,4,roll,7.73,1.9325,134.68,2026-05-01 23:46:00,2026-05-01 23:46:00
98,47,15,5,roll,30.63,6.126,198.77,2026-05-01 23:46:00,2026-05-01 23:46:00
99,47,8,2,piece,8,4.8,81.91,2026-05-01 23:46:00,2026-05-01 23:46:00
100,48,9,3,piece,50,20,85.75,2025-05-06 02:34:00,2025-05-06 02:34:00
101,49,5,1,piece,23,11.5,69.58,2026-02-22 06:15:00,2026-02-22 06:15:00
102,49,9,3,piece,40,16,85.75,2026-02-22 06:15:00,2026-02-22 06:15:00
103,49,16,6,roll,4.86,0.729,196.08,2026-02-22 06:15:00,2026-02-22 06:15:00
104,50,16,6,roll,15.18,2.277,196.08,2026-04-23 06:59:00,2026-04-23 06:59:00
105,50,8,2,piece,30,18,81.91,2026-04-23 06:59:00,2026-04-23 06:59:00
106,51,9,3,piece,45,18,85.75,2026-02-10 02:54:00,2026-02-10 02:54:00
107,51,15,5,roll,12.39,2.478,198.77,2026-02-10 02:54:00,2026-02-10 02:54:00
108,51,2,1,piece,6,3,64.89,2026-02-10 02:54:00,2026-02-10 02:54:00
109,52,9,3,piece,34,13.6,85.75,2025-11-10 06:58:00,2025-11-10 06:58:00
110,52,15,5,roll,2.9,0.58,198.77,2025-11-10 06:58:00,2025-11-10 06:58:00
111,52,14,4,roll,25.86,6.465,134.68,2025-11-10 06:58:00,2025-11-10 06:58:00
112,53,6,2,piece,46,27.6,83.91,2025-12-29 23:11:00,2025-12-29 23:11:00
113,53,2,1,piece,38,19,64.89,2025-12-29 23:11:00,2025-12-29 23:11:00
114,53,15,5,roll,4.88,0.976,198.77,2025-12-29 23:11:00,2025-12-29 23:11:00
115,54,8,2,piece,11,6.6,81.91,2026-04-30 07:48:00,2026-04-30 07:48:00
116,55,11,4,roll,30.7,7.675,279.56,2026-03-13 09:01:00,2026-03-13 09:01:00
117,55,15,5,roll,10,2,198.77,2026-03-13 09:01:00,2026-03-13 09:01:00
118,55,1,1,piece,16,8,60.92,2026-03-13 09:01:00,2026-03-13 09:01:00
119,56,15,5,roll,19.5,3.9,198.77,2025-10-05 09:25:00,2025-10-05 09:25:00
120,57,14,4,roll,26.13,6.5325,134.68,2025-09-19 02:05:00,2025-09-19 02:05:00
121,57,7,2,piece,38,22.8,55.9,2025-09-19 02:05:00,2025-09-19 02:05:00
122,57,9,3,piece,35,14,85.75,2025-09-19 02:05:00,2025-09-19 02:05:00
123,58,11,4,roll,10.79,2.6975,279.56,2025-12-21 05:54:00,2025-12-21 05:54:00
124,59,5,1,piece,35,17.5,69.58,2026-02-24 03:16:00,2026-02-24 03:16:00
125,60,16,6,roll,18.66,2.799,196.08,2025-10-13 05:54:00,2025-10-13 05:54:00
126,61,3,1,piece,14,7,45.16,2025-10-05 08:30:00,2025-10-05 08:30:00
127,62,8,2,piece,21,12.6,81.91,2025-10-15 02:28:00,2025-10-15 02:28:00
128,62,15,5,roll,22.13,4.426,198.77,2025-10-15 02:28:00,2025-10-15 02:28:00
129,63,1,1,piece,6,3,60.92,2026-01-08 01:32:00,2026-01-08 01:32:00
130,64,1,1,piece,17,8.5,60.92,2025-11-14 06:54:00,2025-11-14 06:54:00
131,64,9,3,piece,19,7.6,85.75,2025-11-14 06:54:00,2025-11-14 06:54:00
132,65,3,1,piece,23,11.5,45.16,2026-04-21 05:54:00,2026-04-21 05:54:00
133,65,9,3,piece,43,17.2,85.75,2026-04-21 05:54:00,2026-04-21 05:54:00
134,65,14,4,roll,5.75,1.4375,134.68,2026-04-21 05:54:00,2026-04-21 05:54:00
135,66,11,4,roll,14.87,3.7175,279.56,2026-01-17 06:40:00,2026-01-17 06:40:00
136,66,16,6,roll,26.22,3.933,196.08,2026-01-17 06:40:00,2026-01-17 06:40:00
137,66,8,2,piece,49,29.4,81.91,2026-01-17 06:40:00,2026-01-17 06:40:00
138,67,14,4,roll,18.68,4.67,134.68,2025-12-22 08:29:00,2025-12-22 08:29:00
139,67,15,5,roll,30.41,6.082,198.77,2025-12-22 08:29:00,2025-12-22 08:29:00
140,68,15,5,roll,15.58,3.116,198.77,2025-10-04 01:34:00,2025-10-04 01:34:00
141,68,11,4,roll,23.5,5.875,279.56,2025-10-04 01:34:00,2025-10-04 01:34:00
142,68,9,3,piece,44,17.6,85.75,2025-10-04 01:34:00,2025-10-04 01:34:00
143,69,16,6,roll,7.98,1.197,196.08,2025-05-06 04:59:00,2025-05-06 04:59:00
144,69,2,1,piece,20,10,64.89,2025-05-06 04:59:00,2025-05-06 04:59:00
145,69,7,2,piece,5,3,55.9,2025-05-06 04:59:00,2025-05-06 04:59:00
146,70,15,5,roll,8.37,1.674,198.77,2026-05-02 05:09:00,2026-05-02 05:09:00
147,70,6,2,piece,14,8.4,83.91,2026-05-02 05:09:00,2026-05-02 05:09:00
148,71,7,2,piece,49,29.4,55.9,2025-07-11 09:51:00,2025-07-11 09:51:00
149,72,6,2,piece,14,8.4,83.91,2025-06-29 05:43:00,2025-06-29 05:43:00
150,73,9,3,piece,11,4.4,85.75,2026-04-05 09:43:00,2026-04-05 09:43:00
151,73,14,4,roll,14.59,3.6475,134.68,2026-04-05 09:43:00,2026-04-05 09:43:00
152,74,6,2,piece,44,26.4,83.91,2026-03-07 08:16:00,2026-03-07 08:16:00
153,75,16,6,roll,28.41,4.2615,196.08,2025-12-19 05:54:00,2025-12-19 05:54:00
154,76,15,5,roll,28.57,5.714,198.77,2026-03-15 02:58:00,2026-03-15 02:58:00
155,76,14,4,roll,20.87,5.2175,134.68,2026-03-15 02:58:00,2026-03-15 02:58:00
156,76,8,2,piece,17,10.2,81.91,2026-03-15 02:58:00,2026-03-15 02:58:00
157,77,1,1,piece,39,19.5,60.92,2026-04-28 01:38:00,2026-04-28 01:38:00
158,78,7,2,piece,33,19.8,55.9,2025-10-02 08:02:00,2025-10-02 08:02:00
159,78,15,5,roll,13.23,2.646,198.77,2025-10-02 08:02:00,2025-10-02 08:02:00
160,78,5,1,piece,26,13,69.58,2025-10-02 08:02:00,2025-10-02 08:02:00
161,79,11,4,roll,12.95,3.2375,279.56,2025-11-22 01:13:00,2025-11-22 01:13:00
162,79,15,5,roll,4.99,0.998,198.77,2025-11-22 01:13:00,2025-11-22 01:13:00
163,80,9,3,piece,23,9.2,85.75,2025-12-24 07:39:00,2025-12-24 07:39:00
164,81,16,6,roll,15.89,2.3835,196.08,2026-01-27 03:37:00,2026-01-27 03:37:00
165,81,9,3,piece,12,4.8,85.75,2026-01-27 03:37:00,2026-01-27 03:37:00
166,82,9,3,piece,22,8.8,85.75,2026-03-29 08:56:00,2026-03-29 08:56:00
167,82,3,1,piece,47,23.5,45.16,2026-03-29 08:56:00,2026-03-29 08:56:00
168,83,11,4,roll,22,5.5,279.56,2026-03-20 01:52:00,2026-03-20 01:52:00
169,84,16,6,roll,23.29,3.4935,196.08,2025-10-18 04:08:00,2025-10-18 04:08:00
170,85,9,3,piece,18,7.2,85.75,2026-01-24 04:27:00,2026-01-24 04:27:00
171,85,14,4,roll,5.38,1.345,134.68,2026-01-24 04:27:00,2026-01-24 04:27:00
172,85,15,5,roll,16.58,3.316,198.77,2026-01-24 04:27:00,2026-01-24 04:27:00
173,86,14,4,roll,28.02,7.005,134.68,2025-07-04 03:55:00,2025-07-04 03:55:00
174,87,16,6,roll,18.74,2.811,196.08,2025-05-06 04:27:00,2025-05-06 04:27:00
175,88,11,4,roll,19.17,4.7925,279.56,2025-12-19 07:58:00,2025-12-19 07:58:00
176,89,14,4,roll,21.27,5.3175,134.68,2026-05-06 23:24:00,2026-05-06 23:24:00
177,89,8,2,piece,44,26.4,81.91,2026-05-06 23:24:00,2026-05-06 23:24:00
178,89,2,1,piece,19,9.5,64.89,2026-05-06 23:24:00,2026-05-06 23:24:00
179,90,6,2,piece,19,11.4,83.91,2025-10-04 05:47:00,2025-10-04 05:47:00
180,90,11,4,roll,7.14,1.785,279.56,2025-10-04 05:47:00,2025-10-04 05:47:00
181,90,16,6,roll,15.9,2.385,196.08,2025-10-04 05:47:00,2025-10-04 05:47:00
182,91,9,3,piece,13,5.2,85.75,2026-04-03 00:03:00,2026-04-03 00:03:00
183,91,7,2,piece,37,22.2,55.9,2026-04-03 00:03:00,2026-04-03 00:03:00
184,92,6,2,piece,14,8.4,83.91,2026-01-07 04:22:00,2026-01-07 04:22:00
185,92,16,6,roll,6.78,1.017,196.08,2026-01-07 04:22:00,2026-01-07 04:22:00
186,92,4,1,piece,24,12,80.97,2026-01-07 04:22:00,2026-01-07 04:22:00
187,93,15,5,roll,8.92,1.784,198.77,2025-10-12 00:25:00,2025-10-12 00:25:00
188,93,11,4,roll,2.95,0.7375,279.56,2025-10-12 00:25:00,2025-10-12 00:25:00
189,94,15,5,roll,2.13,0.426,198.77,2025-10-21 07:43:00,2025-10-21 07:43:00
190,94,16,6,roll,17.37,2.6055,196.08,2025-10-21 07:43:00,2025-10-21 07:43:00
191,95,8,2,piece,11,6.6,81.91,2026-04-08 03:12:00,2026-04-08 03:12:00
192,96,6,2,piece,33,19.8,83.91,2025-05-22 07:17:00,2025-05-22 07:17:00
193,97,11,4,roll,23.11,5.7775,279.56,2026-04-13 04:23:00,2026-04-13 04:23:00
194,98,16,6,roll,5.6,0.84,196.08,2025-09-11 09:07:00,2025-09-11 09:07:00
195,98,15,5,roll,4.06,0.812,198.77,2025-09-11 09:07:00,2025-09-11 09:07:00
196,99,5,1,piece,12,6,69.58,2025-05-23 09:38:00,2025-05-23 09:38:00
197,100,8,2,piece,10,6,81.91,2026-03-02 23:33:00,2026-03-02 23:33:00
